symbol,name,date,industry,board
300012.SZ,华测检测,2009-10-30,M 科研服务,CHINEXT
300013.SZ,新宁物流,2009-10-30,G 运输仓储,CHINEXT
300014.SZ,亿纬锂能,2009-10-30,C 制造业,CHINEXT
300015.SZ,爱尔眼科,2009-10-30,Q 卫生,CHINEXT
300016.SZ,北陆药业,2009-10-30,C 制造业,CHINEXT
300017.SZ,网宿科技,2009-10-30,I 信息技术,CHINEXT
300018.SZ,中元股份,2009-10-30,C 制造业,CHINEXT
300019.SZ,硅宝科技,2009-10-30,C 制造业,CHINEXT
300020.SZ,ST银江,2009-10-30,I 信息技术,CHINEXT
300021.SZ,大禹节水,2009-10-30,N 公共环保,CHINEXT
300022.SZ,吉峰科技,2009-10-30,F 批发零售,CHINEXT
300024.SZ,机器人,2009-10-30,C 制造业,CHINEXT
300025.SZ,华星创业,2009-10-30,I 信息技术,CHINEXT
300026.SZ,红日药业,2009-10-30,C 制造业,CHINEXT
300027.SZ,华谊兄弟,2009-10-30,R 文化传播,CHINEXT
300029.SZ,*ST天龙,2009-12-25,E 建筑业,CHINEXT
300030.SZ,阳普医疗,2009-12-25,C 制造业,CHINEXT
300031.SZ,宝通科技,2009-12-25,I 信息技术,CHINEXT
300032.SZ,金龙机电,2009-12-25,C 制造业,CHINEXT
300033.SZ,同花顺,2009-12-25,J 金融业,CHINEXT
300034.SZ,钢研高纳,2009-12-25,C 制造业,CHINEXT
300035.SZ,中科电气,2009-12-25,C 制造业,CHINEXT
300036.SZ,超图软件,2009-12-25,I 信息技术,CHINEXT
300037.SZ,新宙邦,2010-01-08,C 制造业,CHINEXT
300039.SZ,上海凯宝,2010-01-08,C 制造业,CHINEXT
300040.SZ,九洲集团,2010-01-08,D 水电煤气,CHINEXT
300041.SZ,回天新材,2010-01-08,C 制造业,CHINEXT
300042.SZ,朗科科技,2010-01-08,C 制造业,CHINEXT
300043.SZ,星辉娱乐,2010-01-20,I 信息技术,CHINEXT
300044.SZ,ST赛为,2010-01-20,I 信息技术,CHINEXT
300045.SZ,华力创通,2010-01-20,C 制造业,CHINEXT
300046.SZ,台基股份,2010-01-20,C 制造业,CHINEXT
300047.SZ,天源迪科,2010-01-20,I 信息技术,CHINEXT
300048.SZ,合康新能,2010-01-20,C 制造业,CHINEXT
300049.SZ,福瑞医科,2010-01-20,C 制造业,CHINEXT
300050.SZ,世纪鼎利,2010-01-20,I 信息技术,CHINEXT
300051.SZ,琏升科技,2010-02-11,I 信息技术,CHINEXT
300052.SZ,ST中青宝,2010-02-11,I 信息技术,CHINEXT
300053.SZ,航宇微,2010-02-11,C 制造业,CHINEXT
300054.SZ,鼎龙股份,2010-02-11,C 制造业,CHINEXT
300055.SZ,万邦达,2010-02-26,C 制造业,CHINEXT
300056.SZ,中创环保,2010-02-26,C 制造业,CHINEXT
300057.SZ,万顺新材,2010-02-26,C 制造业,CHINEXT
300058.SZ,蓝色光标,2010-02-26,L 商务服务,CHINEXT
300059.SZ,东方财富,2010-03-19,J 金融业,CHINEXT
300061.SZ,旗天科技,2010-03-19,L 商务服务,CHINEXT
300062.SZ,中能电气,2010-03-19,C 制造业,CHINEXT
300063.SZ,天龙集团,2010-03-26,L 商务服务,CHINEXT
300065.SZ,海兰信,2010-03-26,C 制造业,CHINEXT
300066.SZ,三川智慧,2010-03-26,C 制造业,CHINEXT
300067.SZ,安诺其,2010-04-21,C 制造业,CHINEXT
300068.SZ,南都电源,2010-04-21,C 制造业,CHINEXT
300069.SZ,金利华电,2010-04-21,C 制造业,CHINEXT
300070.SZ,碧水源,2010-04-21,N 公共环保,CHINEXT
300071.SZ,福石控股,2010-04-21,L 商务服务,CHINEXT
300072.SZ,海新能科,2010-04-27,C 制造业,CHINEXT
300073.SZ,当升科技,2010-04-27,C 制造业,CHINEXT
300074.SZ,华平股份,2010-04-27,I 信息技术,CHINEXT
300075.SZ,数字政通,2010-04-27,I 信息技术,CHINEXT
300076.SZ,GQY视讯,2010-04-30,C 制造业,CHINEXT
300077.SZ,国民技术,2010-04-30,C 制造业,CHINEXT
300078.SZ,思创医惠,2010-04-30,C 制造业,CHINEXT
300079.SZ,数码视讯,2010-04-30,C 制造业,CHINEXT
300080.SZ,易成新能,2010-06-25,C 制造业,CHINEXT
300081.SZ,恒信东方,2010-05-20,I 信息技术,CHINEXT
300082.SZ,奥克股份,2010-05-20,C 制造业,CHINEXT
300083.SZ,创世纪,2010-05-20,C 制造业,CHINEXT
300084.SZ,海默科技,2010-05-20,B 采矿业,CHINEXT
300085.SZ,银之杰,2010-05-26,I 信息技术,CHINEXT
300086.SZ,康芝药业,2010-05-26,C 制造业,CHINEXT
300087.SZ,荃银高科,2010-05-26,A 农林牧渔,CHINEXT
300088.SZ,长信科技,2010-05-26,C 制造业,CHINEXT
300091.SZ,*ST金灵,2010-06-25,C 制造业,CHINEXT
300092.SZ,科新机电,2010-07-08,C 制造业,CHINEXT
300093.SZ,*ST金刚,2010-07-08,C 制造业,CHINEXT
300094.SZ,国联水产,2010-07-08,C 制造业,CHINEXT
300095.SZ,华伍股份,2010-07-28,C 制造业,CHINEXT
300096.SZ,ST易联众,2010-07-28,I 信息技术,CHINEXT
300097.SZ,ST智云,2010-07-28,C 制造业,CHINEXT
300098.SZ,高新兴,2010-07-28,I 信息技术,CHINEXT
300099.SZ,尤洛卡,2010-08-06,C 制造业,CHINEXT
300100.SZ,双林股份,2010-08-06,C 制造业,CHINEXT
300101.SZ,振芯科技,2010-08-06,I 信息技术,CHINEXT
300102.SZ,乾照光电,2010-08-12,C 制造业,CHINEXT
300103.SZ,达刚控股,2010-08-12,C 制造业,CHINEXT
300105.SZ,龙源技术,2010-08-20,C 制造业,CHINEXT
300106.SZ,西部牧业,2010-08-20,C 制造业,CHINEXT
300107.SZ,建新股份,2010-08-20,C 制造业,CHINEXT
300109.SZ,新开源,2010-08-25,C 制造业,CHINEXT
300110.SZ,华仁药业,2010-08-25,C 制造业,CHINEXT
300111.SZ,向日葵,2010-08-27,C 制造业,CHINEXT
300112.SZ,万讯自控,2010-08-27,C 制造业,CHINEXT
300113.SZ,顺网科技,2010-08-27,I 信息技术,CHINEXT
300115.SZ,长盈精密,2010-09-02,C 制造业,CHINEXT
300118.SZ,东方日升,2010-09-02,C 制造业,CHINEXT
300119.SZ,瑞普生物,2010-09-17,C 制造业,CHINEXT
300120.SZ,经纬辉开,2010-09-17,C 制造业,CHINEXT
300121.SZ,阳谷华泰,2010-09-17,C 制造业,CHINEXT
300122.SZ,智飞生物,2010-09-28,C 制造业,CHINEXT
300123.SZ,亚光科技,2010-09-28,C 制造业,CHINEXT
300124.SZ,汇川技术,2010-09-28,C 制造业,CHINEXT
300125.SZ,*ST聆达,2010-10-13,C 制造业,CHINEXT
300126.SZ,锐奇股份,2010-10-13,C 制造业,CHINEXT
300127.SZ,银河磁体,2010-10-13,C 制造业,CHINEXT
300128.SZ,锦富技术,2010-10-13,C 制造业,CHINEXT
300129.SZ,泰胜风能,2010-10-19,C 制造业,CHINEXT
300130.SZ,新国都,2010-10-19,C 制造业,CHINEXT
300131.SZ,英唐智控,2010-10-19,F 批发零售,CHINEXT
300132.SZ,青松股份,2010-10-26,C 制造业,CHINEXT
300133.SZ,华策影视,2010-10-26,R 文化传播,CHINEXT
300134.SZ,大富科技,2010-10-26,C 制造业,CHINEXT
300135.SZ,宝利国际,2010-10-26,C 制造业,CHINEXT
300136.SZ,信维通信,2010-11-05,C 制造业,CHINEXT
300137.SZ,先河环保,2010-11-05,C 制造业,CHINEXT
300138.SZ,晨光生物,2010-11-05,C 制造业,CHINEXT
300139.SZ,晓程科技,2010-11-12,B 采矿业,CHINEXT
300140.SZ,节能环境,2010-11-12,N 公共环保,CHINEXT
300141.SZ,和顺电气,2010-11-12,C 制造业,CHINEXT
300142.SZ,沃森生物,2010-11-12,C 制造业,CHINEXT
300143.SZ,盈康生命,2010-12-09,Q 卫生,CHINEXT
300144.SZ,宋城演艺,2010-12-09,R 文化传播,CHINEXT
300145.SZ,南方泵业,2010-12-09,C 制造业,CHINEXT
300146.SZ,汤臣倍健,2010-12-15,C 制造业,CHINEXT
300147.SZ,ST香雪,2010-12-15,C 制造业,CHINEXT
300148.SZ,天舟文化,2010-12-15,R 文化传播,CHINEXT
300149.SZ,睿智医药,2010-12-22,M 科研服务,CHINEXT
300150.SZ,世纪瑞尔,2010-12-22,I 信息技术,CHINEXT
300151.SZ,昌红科技,2010-12-22,C 制造业,CHINEXT
300152.SZ,ST新动力,2010-12-29,C 制造业,CHINEXT
300153.SZ,科泰电源,2010-12-29,C 制造业,CHINEXT
300154.SZ,瑞凌股份,2010-12-29,C 制造业,CHINEXT
300155.SZ,安居宝,2011-01-07,C 制造业,CHINEXT
300157.SZ,新锦动力,2011-01-07,C 制造业,CHINEXT
300158.SZ,振东制药,2011-01-07,C 制造业,CHINEXT
300159.SZ,*ST新研,2011-01-07,C 制造业,CHINEXT
300160.SZ,秀强股份,2011-01-13,C 制造业,CHINEXT
300161.SZ,华中数控,2011-01-13,C 制造业,CHINEXT
300162.SZ,雷曼光电,2011-01-13,C 制造业,CHINEXT
300163.SZ,先锋新材,2011-01-13,C 制造业,CHINEXT
300164.SZ,通源石油,2011-01-13,B 采矿业,CHINEXT
300165.SZ,ST天瑞,2011-01-25,C 制造业,CHINEXT
300166.SZ,东方国信,2011-01-25,I 信息技术,CHINEXT
300167.SZ,ST迪威迅,2011-01-25,I 信息技术,CHINEXT
300168.SZ,万达信息,2011-01-25,I 信息技术,CHINEXT
300169.SZ,天晟新材,2011-01-25,C 制造业,CHINEXT
300170.SZ,汉得信息,2011-02-01,I 信息技术,CHINEXT
300171.SZ,东富龙,2011-02-01,C 制造业,CHINEXT
300172.SZ,中电环保,2011-02-01,D 水电煤气,CHINEXT
300173.SZ,ST福能,2011-02-01,C 制造业,CHINEXT
300174.SZ,元力股份,2011-02-01,C 制造业,CHINEXT
300175.SZ,ST朗源,2011-02-15,C 制造业,CHINEXT
300176.SZ,鸿特科技,2011-02-15,C 制造业,CHINEXT
300177.SZ,中海达,2011-02-15,C 制造业,CHINEXT
300179.SZ,四方达,2011-02-15,C 制造业,CHINEXT
300180.SZ,华峰超纤,2011-02-22,C 制造业,CHINEXT
300181.SZ,佐力药业,2011-02-22,C 制造业,CHINEXT
300182.SZ,捷成股份,2011-02-22,R 文化传播,CHINEXT
300183.SZ,东软载波,2011-02-22,C 制造业,CHINEXT
300184.SZ,力源信息,2011-02-22,F 批发零售,CHINEXT
300185.SZ,通裕重工,2011-03-08,C 制造业,CHINEXT
300187.SZ,永清环保,2011-03-08,N 公共环保,CHINEXT
300188.SZ,国投智能,2011-03-16,I 信息技术,CHINEXT
300189.SZ,神农种业,2011-03-16,A 农林牧渔,CHINEXT
300190.SZ,维尔利,2011-03-16,N 公共环保,CHINEXT
300191.SZ,潜能恒信,2011-03-16,B 采矿业,CHINEXT
300192.SZ,科德教育,2011-03-22,P 教育,CHINEXT
300193.SZ,佳士科技,2011-03-22,C 制造业,CHINEXT
300194.SZ,福安药业,2011-03-22,C 制造业,CHINEXT
300195.SZ,长荣股份,2011-03-29,C 制造业,CHINEXT
300196.SZ,长海股份,2011-03-29,C 制造业,CHINEXT
300197.SZ,节能铁汉,2011-03-29,N 公共环保,CHINEXT
300198.SZ,ST纳川,2011-04-07,C 制造业,CHINEXT
300199.SZ,翰宇药业,2011-04-07,C 制造业,CHINEXT
300200.SZ,高盟新材,2011-04-07,C 制造业,CHINEXT
300201.SZ,海伦哲,2011-04-07,C 制造业,CHINEXT
300203.SZ,聚光科技,2011-04-15,C 制造业,CHINEXT
300204.SZ,舒泰神,2011-04-15,C 制造业,CHINEXT
300205.SZ,*ST天喻,2011-04-21,C 制造业,CHINEXT
300206.SZ,理邦仪器,2011-04-21,C 制造业,CHINEXT
300207.SZ,欣旺达,2011-04-21,C 制造业,CHINEXT
300209.SZ,有棵树,2011-04-26,F 批发零售,CHINEXT
300210.SZ,森远股份,2011-04-26,C 制造业,CHINEXT
300211.SZ,*ST亿通,2011-05-05,C 制造业,CHINEXT
300212.SZ,易华录,2011-05-05,I 信息技术,CHINEXT
300213.SZ,佳讯飞鸿,2011-05-05,C 制造业,CHINEXT
300214.SZ,日科化学,2011-05-11,C 制造业,CHINEXT
300215.SZ,电科院,2011-05-11,M 科研服务,CHINEXT
300217.SZ,东方电热,2011-05-18,C 制造业,CHINEXT
300218.SZ,安利股份,2011-05-18,C 制造业,CHINEXT
300219.SZ,鸿利智汇,2011-05-18,C 制造业,CHINEXT
300220.SZ,金运激光,2011-05-25,C 制造业,CHINEXT
300221.SZ,银禧科技,2011-05-25,C 制造业,CHINEXT
300222.SZ,科大智能,2011-05-25,C 制造业,CHINEXT
300223.SZ,北京君正,2011-05-31,C 制造业,CHINEXT
300224.SZ,正海磁材,2011-05-31,C 制造业,CHINEXT
300225.SZ,*ST金泰,2011-05-31,C 制造业,CHINEXT
300226.SZ,上海钢联,2011-06-08,L 商务服务,CHINEXT
300227.SZ,光韵达,2011-06-08,C 制造业,CHINEXT
300228.SZ,富瑞特装,2011-06-08,C 制造业,CHINEXT
300229.SZ,拓尔思,2011-06-15,I 信息技术,CHINEXT
300230.SZ,永利股份,2011-06-15,C 制造业,CHINEXT
300231.SZ,银信科技,2011-06-15,I 信息技术,CHINEXT
300232.SZ,洲明科技,2011-06-22,C 制造业,CHINEXT
300233.SZ,金城医药,2011-06-22,C 制造业,CHINEXT
300234.SZ,开尔新材,2011-06-22,C 制造业,CHINEXT
300235.SZ,方直科技,2011-06-29,I 信息技术,CHINEXT
300236.SZ,上海新阳,2011-06-29,C 制造业,CHINEXT
300237.SZ,ST美晨,2011-06-29,C 制造业,CHINEXT
300238.SZ,冠昊生物,2011-07-06,C 制造业,CHINEXT
300239.SZ,东宝生物,2011-07-06,C 制造业,CHINEXT
300240.SZ,飞力达,2011-07-06,G 运输仓储,CHINEXT
300241.SZ,瑞丰光电,2011-07-12,C 制造业,CHINEXT
300242.SZ,佳云科技,2011-07-12,L 商务服务,CHINEXT
300243.SZ,瑞丰高材,2011-07-12,C 制造业,CHINEXT
300244.SZ,迪安诊断,2011-07-19,Q 卫生,CHINEXT
300245.SZ,天玑科技,2011-07-19,I 信息技术,CHINEXT
300246.SZ,宝莱特,2011-07-19,C 制造业,CHINEXT
300247.SZ,融捷健康,2011-07-29,C 制造业,CHINEXT
300248.SZ,新开普,2011-07-29,I 信息技术,CHINEXT
300249.SZ,依米康,2011-08-03,I 信息技术,CHINEXT
300250.SZ,初灵信息,2011-08-03,I 信息技术,CHINEXT
300251.SZ,光线传媒,2011-08-03,R 文化传播,CHINEXT
300252.SZ,金信诺,2011-08-18,C 制造业,CHINEXT
300253.SZ,卫宁健康,2011-08-18,I 信息技术,CHINEXT
300254.SZ,仟源医药,2011-08-19,C 制造业,CHINEXT
300255.SZ,常山药业,2011-08-19,C 制造业,CHINEXT
300256.SZ,星星科技,2011-08-19,C 制造业,CHINEXT
300257.SZ,开山股份,2011-08-19,C 制造业,CHINEXT
300258.SZ,精锻科技,2011-08-26,C 制造业,CHINEXT
300259.SZ,新天科技,2011-08-31,C 制造业,CHINEXT
300260.SZ,新莱应材,2011-09-06,C 制造业,CHINEXT
300261.SZ,雅本化学,2011-09-06,C 制造业,CHINEXT
300263.SZ,隆华科技,2011-09-16,C 制造业,CHINEXT
300264.SZ,佳创视讯,2011-09-16,I 信息技术,CHINEXT
300265.SZ,通光线缆,2011-09-16,C 制造业,CHINEXT
300266.SZ,兴源环境,2011-09-27,N 公共环保,CHINEXT
300267.SZ,尔康制药,2011-09-27,C 制造业,CHINEXT
300268.SZ,*ST佳沃,2011-09-27,C 制造业,CHINEXT
300269.SZ,联建光电,2011-10-12,C 制造业,CHINEXT
300270.SZ,中威电子,2011-10-12,C 制造业,CHINEXT
300271.SZ,华宇软件,2011-10-26,I 信息技术,CHINEXT
300272.SZ,开能健康,2011-11-02,C 制造业,CHINEXT
300274.SZ,阳光电源,2011-11-02,C 制造业,CHINEXT
300275.SZ,梅安森,2011-11-02,I 信息技术,CHINEXT
300276.SZ,三丰智能,2011-11-15,C 制造业,CHINEXT
300277.SZ,海联讯,2011-11-23,I 信息技术,CHINEXT
300278.SZ,华昌达,2011-12-16,C 制造业,CHINEXT
300279.SZ,和晶科技,2011-12-29,C 制造业,CHINEXT
300281.SZ,金明精机,2011-12-29,C 制造业,CHINEXT
300283.SZ,温州宏丰,2012-01-10,C 制造业,CHINEXT
300284.SZ,苏交科,2012-01-10,M 科研服务,CHINEXT
300285.SZ,国瓷材料,2012-01-13,C 制造业,CHINEXT
300286.SZ,安科瑞,2012-01-13,C 制造业,CHINEXT
300287.SZ,飞利信,2012-02-01,I 信息技术,CHINEXT
300288.SZ,朗玛信息,2012-02-16,I 信息技术,CHINEXT
300289.SZ,利德曼,2012-02-16,C 制造业,CHINEXT
300290.SZ,荣科科技,2012-02-16,I 信息技术,CHINEXT
300291.SZ,百纳千成,2012-02-09,R 文化传播,CHINEXT
300292.SZ,吴通控股,2012-02-29,I 信息技术,CHINEXT
300293.SZ,蓝英装备,2012-03-08,C 制造业,CHINEXT
300294.SZ,博雅生物,2012-03-08,C 制造业,CHINEXT
300295.SZ,三六五网,2012-03-15,I 信息技术,CHINEXT
300296.SZ,利亚德,2012-03-15,C 制造业,CHINEXT
300298.SZ,三诺生物,2012-03-19,C 制造业,CHINEXT
300299.SZ,富春股份,2012-03-19,I 信息技术,CHINEXT
300300.SZ,海峡创新,2012-03-19,I 信息技术,CHINEXT
300301.SZ,ST长方,2012-03-21,C 制造业,CHINEXT
300302.SZ,同有科技,2012-03-21,I 信息技术,CHINEXT
300303.SZ,聚飞光电,2012-03-19,C 制造业,CHINEXT
300304.SZ,云意电气,2012-03-21,C 制造业,CHINEXT
300305.SZ,裕兴股份,2012-03-29,C 制造业,CHINEXT
300306.SZ,远方信息,2012-03-29,C 制造业,CHINEXT
300307.SZ,慈星股份,2012-03-29,C 制造业,CHINEXT
300308.SZ,中际旭创,2012-04-10,C 制造业,CHINEXT
300310.SZ,宜通世纪,2012-04-25,I 信息技术,CHINEXT
300311.SZ,ST任子行,2012-04-25,I 信息技术,CHINEXT
300313.SZ,*ST天山,2012-04-25,A 农林牧渔,CHINEXT
300314.SZ,戴维医疗,2012-05-08,C 制造业,CHINEXT
300315.SZ,掌趣科技,2012-05-11,I 信息技术,CHINEXT
300316.SZ,晶盛机电,2012-05-11,C 制造业,CHINEXT
300317.SZ,珈伟新能,2012-05-11,C 制造业,CHINEXT
300318.SZ,博晖创新,2012-05-23,C 制造业,CHINEXT
300319.SZ,麦捷科技,2012-05-23,C 制造业,CHINEXT
300320.SZ,海达股份,2012-06-01,C 制造业,CHINEXT
300321.SZ,同大股份,2012-05-23,C 制造业,CHINEXT
300322.SZ,硕贝德,2012-06-08,C 制造业,CHINEXT
300323.SZ,华灿光电,2012-06-01,C 制造业,CHINEXT
300324.SZ,旋极信息,2012-06-08,I 信息技术,CHINEXT
300326.SZ,ST凯利,2012-06-13,C 制造业,CHINEXT
300327.SZ,中颖电子,2012-06-13,C 制造业,CHINEXT
300328.SZ,宜安科技,2012-06-19,C 制造业,CHINEXT
300329.SZ,海伦钢琴,2012-06-19,C 制造业,CHINEXT
300331.SZ,苏大维格,2012-06-28,C 制造业,CHINEXT
300332.SZ,天壕能源,2012-06-28,D 水电煤气,CHINEXT
300333.SZ,兆日科技,2012-06-28,I 信息技术,CHINEXT
300334.SZ,津膜科技,2012-07-05,C 制造业,CHINEXT
300335.SZ,迪森股份,2012-07-10,D 水电煤气,CHINEXT
300337.SZ,银邦股份,2012-07-18,C 制造业,CHINEXT
300338.SZ,ST开元,2012-07-26,P 教育,CHINEXT
300339.SZ,润和软件,2012-07-18,I 信息技术,CHINEXT
300340.SZ,科恒股份,2012-07-26,C 制造业,CHINEXT
300341.SZ,麦克奥迪,2012-07-26,C 制造业,CHINEXT
300342.SZ,天银机电,2012-07-26,C 制造业,CHINEXT
300343.SZ,ST联创,2012-08-01,C 制造业,CHINEXT
300344.SZ,*ST立方,2012-08-01,I 信息技术,CHINEXT
300345.SZ,华民股份,2012-08-01,C 制造业,CHINEXT
300346.SZ,南大光电,2012-08-07,C 制造业,CHINEXT
300347.SZ,泰格医药,2012-08-17,M 科研服务,CHINEXT
300348.SZ,长亮科技,2012-08-17,I 信息技术,CHINEXT
300349.SZ,金卡智能,2012-08-17,I 信息技术,CHINEXT
300350.SZ,华鹏飞,2012-08-21,G 运输仓储,CHINEXT
300351.SZ,永贵电器,2012-09-20,C 制造业,CHINEXT
300352.SZ,北信源,2012-09-12,I 信息技术,CHINEXT
300353.SZ,东土科技,2012-09-27,C 制造业,CHINEXT
300354.SZ,东华测试,2012-09-20,C 制造业,CHINEXT
300355.SZ,蒙草生态,2012-09-27,N 公共环保,CHINEXT
300357.SZ,我武生物,2014-01-21,C 制造业,CHINEXT
300358.SZ,楚天科技,2014-01-21,C 制造业,CHINEXT
300359.SZ,全通教育,2014-01-21,P 教育,CHINEXT
300360.SZ,炬华科技,2014-01-21,C 制造业,CHINEXT
300363.SZ,博腾股份,2014-01-29,C 制造业,CHINEXT
300364.SZ,中文在线,2015-01-21,R 文化传播,CHINEXT
300365.SZ,恒华科技,2014-01-23,I 信息技术,CHINEXT
300366.SZ,ST创意,2014-01-27,I 信息技术,CHINEXT
300368.SZ,汇金股份,2014-01-23,I 信息技术,CHINEXT
300369.SZ,绿盟科技,2014-01-29,I 信息技术,CHINEXT
300370.SZ,安控科技,2014-01-23,C 制造业,CHINEXT
300371.SZ,汇中股份,2014-01-23,C 制造业,CHINEXT
300373.SZ,扬杰科技,2014-01-23,C 制造业,CHINEXT
300374.SZ,中铁装配,2015-03-19,C 制造业,CHINEXT
300375.SZ,鹏翎股份,2014-01-27,C 制造业,CHINEXT
300376.SZ,易事特,2014-01-27,C 制造业,CHINEXT
300377.SZ,赢时胜,2014-01-27,I 信息技术,CHINEXT
300378.SZ,鼎捷数智,2014-01-27,I 信息技术,CHINEXT
300379.SZ,东通退,2014-01-28,I 信息技术,CHINEXT
300380.SZ,安硕信息,2014-01-28,I 信息技术,CHINEXT
300381.SZ,溢多利,2014-01-28,C 制造业,CHINEXT
300382.SZ,斯莱克,2014-01-29,C 制造业,CHINEXT
300383.SZ,光环新网,2014-01-29,I 信息技术,CHINEXT
300384.SZ,三联虹普,2014-08-01,M 科研服务,CHINEXT
300385.SZ,雪浪环境,2014-06-26,C 制造业,CHINEXT
300386.SZ,飞天诚信,2014-06-26,I 信息技术,CHINEXT
300387.SZ,富邦科技,2014-07-02,C 制造业,CHINEXT
300388.SZ,节能国祯,2014-08-01,N 公共环保,CHINEXT
300389.SZ,艾比森,2014-08-01,C 制造业,CHINEXT
300390.SZ,天华新能,2014-07-31,C 制造业,CHINEXT
300391.SZ,*ST长药,2014-08-01,C 制造业,CHINEXT
300393.SZ,中来股份,2014-09-12,C 制造业,CHINEXT
300394.SZ,天孚通信,2015-02-17,C 制造业,CHINEXT
300395.SZ,菲利华,2014-09-10,C 制造业,CHINEXT
300396.SZ,迪瑞医疗,2014-09-10,C 制造业,CHINEXT
300397.SZ,天和防务,2014-09-10,C 制造业,CHINEXT
300398.SZ,飞凯材料,2014-10-09,C 制造业,CHINEXT
300399.SZ,天利科技,2014-10-09,I 信息技术,CHINEXT
300400.SZ,劲拓股份,2014-10-10,C 制造业,CHINEXT
300401.SZ,花园生物,2014-10-09,C 制造业,CHINEXT
300402.SZ,宝色股份,2014-10-10,C 制造业,CHINEXT
300403.SZ,汉宇集团,2014-10-30,C 制造业,CHINEXT
300404.SZ,博济医药,2015-04-24,M 科研服务,CHINEXT
300405.SZ,科隆股份,2014-10-30,C 制造业,CHINEXT
300406.SZ,九强生物,2014-10-30,C 制造业,CHINEXT
300407.SZ,凯发电气,2014-12-03,C 制造业,CHINEXT
300408.SZ,三环集团,2014-12-03,C 制造业,CHINEXT
300409.SZ,道氏技术,2014-12-03,C 制造业,CHINEXT
300410.SZ,正业科技,2014-12-31,C 制造业,CHINEXT
300411.SZ,金盾股份,2014-12-31,C 制造业,CHINEXT
300412.SZ,迦南科技,2014-12-31,C 制造业,CHINEXT
300413.SZ,芒果超媒,2015-01-21,I 信息技术,CHINEXT
300414.SZ,中光防雷,2015-05-13,C 制造业,CHINEXT
300415.SZ,伊之密,2015-01-23,C 制造业,CHINEXT
300416.SZ,苏试试验,2015-01-22,M 科研服务,CHINEXT
300417.SZ,南华仪器,2015-01-23,C 制造业,CHINEXT
300418.SZ,昆仑万维,2015-01-21,I 信息技术,CHINEXT
300419.SZ,ST浩丰,2015-01-22,I 信息技术,CHINEXT
300420.SZ,五洋自控,2015-02-17,C 制造业,CHINEXT
300421.SZ,力星股份,2015-02-17,C 制造业,CHINEXT
300422.SZ,博世科,2015-02-17,N 公共环保,CHINEXT
300423.SZ,昇辉科技,2015-02-17,C 制造业,CHINEXT
300424.SZ,航新科技,2015-04-22,C 制造业,CHINEXT
300425.SZ,中建环能,2015-02-16,C 制造业,CHINEXT
300426.SZ,华智数媒,2015-02-17,R 文化传播,CHINEXT
300427.SZ,红相股份,2015-02-17,C 制造业,CHINEXT
300428.SZ,立中集团,2015-03-19,C 制造业,CHINEXT
300429.SZ,强力新材,2015-03-24,C 制造业,CHINEXT
300430.SZ,诚益通,2015-03-19,C 制造业,CHINEXT
300432.SZ,富临精工,2015-03-19,C 制造业,CHINEXT
300433.SZ,蓝思科技,2015-03-18,C 制造业,CHINEXT
300434.SZ,金石亚药,2015-04-24,C 制造业,CHINEXT
300435.SZ,中泰股份,2015-03-26,D 水电煤气,CHINEXT
300436.SZ,广生堂,2015-04-22,C 制造业,CHINEXT
300437.SZ,清水源,2015-04-23,C 制造业,CHINEXT
300438.SZ,鹏辉能源,2015-04-24,C 制造业,CHINEXT
300439.SZ,美康生物,2015-04-22,C 制造业,CHINEXT
300440.SZ,运达科技,2015-04-23,I 信息技术,CHINEXT
300441.SZ,鲍斯股份,2015-04-23,C 制造业,CHINEXT
300442.SZ,润泽科技,2015-04-24,I 信息技术,CHINEXT
300443.SZ,金雷股份,2015-04-22,C 制造业,CHINEXT
300444.SZ,双杰电气,2015-04-23,C 制造业,CHINEXT
300445.SZ,康斯特,2015-04-24,C 制造业,CHINEXT
300446.SZ,航天智造,2015-04-23,C 制造业,CHINEXT
300447.SZ,全信股份,2015-04-22,C 制造业,CHINEXT
300448.SZ,浩云科技,2015-04-24,I 信息技术,CHINEXT
300449.SZ,汉邦高科,2015-04-22,C 制造业,CHINEXT
300450.SZ,先导智能,2015-05-18,C 制造业,CHINEXT
300451.SZ,创业慧康,2015-05-14,I 信息技术,CHINEXT
300452.SZ,山河药辅,2015-05-15,C 制造业,CHINEXT
300453.SZ,三鑫医疗,2015-05-15,C 制造业,CHINEXT
300454.SZ,深信服,2018-05-16,I 信息技术,CHINEXT
300455.SZ,航天智装,2015-05-15,C 制造业,CHINEXT
300456.SZ,赛微电子,2015-05-14,C 制造业,CHINEXT
300457.SZ,赢合科技,2015-05-14,C 制造业,CHINEXT
